検索実行日,モール名,カテゴリ,対象商品名,ページURL,口コミ投稿日,星の数,注文日,口コミのタイトル,口コミ全文
2026/07/17,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/16,5,,高いだけのことはある。,今まで安物を使っていましたが、水圧が強いのからミストまで最高です。 暑い今の時期に冷たい水でミストしたら超きもちいいです!妻も喜んでます。
2026/07/18,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/17,4,,ミストが気持ちいい,妻の要望で止水タイプを購入致しました。ミストで洗顔とボディを洗浄してます。まだ具体的効果は分かりませんが、満足感が向上してるのは確かです。
2026/07/19,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/18,5,,ReFaシャワーヘッド,思い切ってReFaのシャワーヘッドを購入しましたが、大正解でした! まず驚いたのはミストの気持ち良さ。肌当たりがとても柔らかく、顔を洗う時も刺激が少なくて心地いいです。お風呂上がりは肌がしっとりした感じがあり、髪も以前よりサラサラでまとまりやすくなった気がします。 シャワーモードの切り替えも簡単で、頭皮をしっかり洗いたい時やリラックスしたい時など、用途に合わせて使い分けられるのが便利です。高価なので購入を迷いましたが、毎日使うものだからこそ満足度はかなり高いです。 美容に興味がある方はもちろん、普段のシャワー時間を少し贅沢にしたい方にもおすすめできる商品だと思います。
2026/07/19,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=2,2026/07/18,5,,最高!明らかにサッパリします。節水にも...,最高!明らかにサッパリします。節水にもなるので、使い続ければ元が取れると思います。
2026/07/20,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/19,5,,全て素晴らしい,今まで、他商品のファインバブル商品をいろいろ使ってみましたが、きめの細かさ、洗浄力が別格です。価格なりの本物は違うとつくづく思いました。
2026/07/19,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/19,5,,大変満足できる商品でお薦めします。,4つの切り替えがあり、髪の毛や肌にも適応したモードで使用してます。 大変満足できる商品でお薦めします。
2026/07/20,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/19,5,,美肌に近づく!,・ミストのおかげか肌の調子が良い!! 多分メイク落としのすすぎ残りで小鼻にニキビができやすかったのが、これに変えてできなくなった。肌の汚れ、メイクはその日のうちにきちんと落とすことが大事なので、ミストは肌負担が少なく、しっかり汚れが落ちているのかも。 ・他の方のコメントほど水圧の低下は感じず。 ・7年前に新築で入れたTOTOのシャワーは特に問題なく付け替え可能。 ・こどもの肌の油性ペン汚れはミストで優しく擦ると落ちやすかった。 ・こどもたちも4つのモードの切り替えが楽しいようで楽しくシャワーができている いまのところ、リファのシャワーヘッドに替えてとっってもよかった!!
2026/07/20,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/19,5,,肌の汚れが取れる気がします。洗顔の時に...,肌の汚れが取れる気がします。洗顔の時には必ず使ってます。
2026/07/21,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/20,5,,ミストが良いです。,とても気に入りました。特にミストは頭皮の汚れをスッキリ落としてくれて夏場の匂いが気にならなくなりました。
2026/07/21,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/20,5,,ミストの気持ち良さ、家族みんな満足です!,注文してすぐに届きました。実家にプレゼントで購入。夏の時期汗をかいてシャワーを浴びる機会が多いので、浴びるのが楽しみになるように購入しました。実際使用して、止水ボタンが軽く押せるのが良いことと、普段の蛇口を回すより控えめに回しても水圧があるので節水になるなと実感しました。あとは、やはりミストが気持ちのが一番です。家族みんな満足していました。
2026/07/21,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/20,5,,早い対応ありがとうございます大きなヘッ...,早い対応ありがとうございます 大きなヘッドで凄く重いと思っていましたが 重くなく、自分は使いやすいです またかっこいいですね 水圧も十分で問題無かった
2026/07/21,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/20,5,,早く届いて、梱包もとても良かったです。...,早く届いて、梱包もとても良かったです。値段も安いし、良かったです。
2026/07/21,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/20,5,,満足してます,取り付けが少し不安でしたが、全くそんなことなくとても簡単に取り付けできました。古いシャワーヘッドをひねって外す→リファのシャワーヘッドをホースのネジに合わせて回すだけ。 シャワーの水圧は、従来のものに比べ弱め。ストレートだと明らかに弱いです。ピュアストレートで従来のものと同等かなという感じ。水の当たり具合は柔らかくて気持ち良い感じでした。 シャンプーやボディソープの泡立ちはよくなったように感じます。 浴槽にシャワーヘッドを入れてお風呂のお湯をマイクロファインバブルにすることもできるので、湯船に浸かるのも気持ちいいです。
2026/07/21,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/20,5,,買ってよかった,元のシャワーヘッドを外すのに苦労したけれど、取り付けは簡単だった。使い始めは、水圧が弱く物足りなさを感じたが、顔に当てると気持ちいいし、当てながら普通に呼吸も出来る。洗い上がりはさっぱり。背中のさっぱり感は、今までと違う気がする。 止水ボタン、いらないと思ったけど、シャワーを浴びる部位によって切り替えをするので、止水ボタン付きにすればよかった。
2026/07/20,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/20,5,,軽量、文句なしです!安心してお買い物が...,軽量、文句なしです! 安心してお買い物ができるショップです。 迅速・丁寧な対応で大満足です。 マジでオススメですよ〜! (^o^)
2026/07/22,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/22,4,,シャワー時間が楽しみになりました。ミス...,シャワー時間が楽しみになりました。 ミストモードで洗顔すると、洗った後の突っ張り感を感じず、しっとりと感じるところがお気に入りです。 シャワーヘッドの取り替えも簡単にできました。 ただ、我が家の場合、以前使用していたシャワーよりは水圧が弱くなりました。そこだけが少し残念です。 でも、買って良かったです。満足しています。
2026/07/23,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/22,5,,前から欲しかった商品をようやく購入する...,前から欲しかった商品をようやく購入する事ができました 毎日ミストを顔面にガンガン当ててるので 汚れが落ちてる感じがしてます 大事に使用させて頂きます
2026/07/25,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/24,5,,お肌によい,ちょっと高いかな?と思いましたが、他の方の口コミがよかったので購入しました。値段は嘘をつきませんね。肌によく、もっちりお肌になった気がします。
2026/07/26,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/24,4,,他の方も仰っているとおり、水圧が、、子...,他の方も仰っているとおり、水圧が、、子ども3人いれているので、急いでいると煩わしいです。 1人で入浴しているときは、贅沢な気持ちになります。 使い心地は◯です 主人もシャンプーの泡立ちがよくなったと言っており、皮脂なども綺麗に洗い流せてるということかな?
2026/07/24,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/24,5,,価格以上の使い心地で通常のシャワーヘッ...,価格以上の使い心地で通常のシャワーヘッドでは物足りなくなりました
2026/07/26,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/25,5,,ミストが最高!,何度か温泉等で使わせていただき以前から購入を決めていました!今回シャワーヘッドが壊れたのでタイミング良く?買い替えました笑 切り替えのミストがとても良いです!洗顔の時に直接、顔に当てられるのも嬉しいですね!
2026/07/27,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/26,5,,シャワーメインだったので、思い切って購...,シャワーメインだったので、思い切って購入しました。今までも節水シャワーヘッドを使用していましたが、交換してとても満足しています。4種類の放水がありがたいです。何だか洗い上がりも良くなった気がします。
2026/07/27,Yahoo,シャワー,ReFa FINE BUBBLE U+,https://shopping.yahoo.co.jp/review/item/list?store_id=mtgec&page_key=1579320109&sc_i=shopping-pc-web-list-ranking-crk01_01-rvw&sort=-latest&page=1,2026/07/26,5,,自身で使用して満足しているので、親の誕...,自身で使用して満足しているので、親の誕生日に贈りました。ミストとポイントジェットが気に入ったらしく、喜んでくれているので良かったです。
